competition,season,rank,squad,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,notes,players_used,assists,pens_made,pens_att,cards_yellow,cards_red,shots_on_target_against,saves,clean_sheets,shots_on_target,games_starts,games_complete,games_subs,unused_subs,points_per_match
Premier League,2010-2011,1,Manchester Utd,38,23,11,4,78,37,+41,80,→ UEFA Champions League via league finish,29,59,3,5,56,3,139,102,15,218,418,,99,,2.11
Premier League,2010-2011,2,Chelsea,38,21,8,9,69,33,+36,71,→ UEFA Champions League via league finish,24,39,6,8,59,1,148,115,15,241,418,,107,,1.87
Premier League,2010-2011,3,Manchester City,38,21,8,9,60,33,+27,71,→ UEFA Champions League via league finish,27,35,8,9,71,5,153,120,18,182,418,,102,,1.87
Premier League,2010-2011,4,Arsenal,38,19,11,8,72,43,+29,68,→ UEFA Champions League via league finish,27,51,4,7,65,6,150,106,13,243,418,,107,,1.79
Premier League,2010-2011,5,Tottenham,38,16,14,8,55,46,+9,62,→ UEFA Europa League via league finish,28,34,5,5,50,2,183,137,8,202,418,,96,,1.63
Premier League,2010-2011,6,Liverpool,38,17,7,14,59,44,+15,58,,30,30,7,8,63,2,149,105,14,204,418,,93,,1.53
Premier League,2010-2011,7,Everton,38,13,15,10,51,45,+6,54,,24,33,3,4,56,5,153,108,9,192,418,,106,,1.42
Premier League,2010-2011,8,Fulham,38,11,16,11,49,43,+6,49,,29,32,2,3,52,1,171,128,14,182,418,,93,,1.29
Premier League,2010-2011,9,Aston Villa,38,12,12,14,48,59,-11,48,,32,32,4,6,70,2,189,130,7,167,418,,89,,1.26
Premier League,2010-2011,10,Sunderland,38,12,11,15,45,56,-11,47,,31,23,4,5,56,5,206,150,13,159,418,,99,,1.24
Premier League,2010-2011,11,West Brom,38,12,11,15,56,71,-15,47,,28,37,4,6,51,7,182,111,2,183,418,,107,,1.24
Premier League,2010-2011,12,Newcastle Utd,38,11,13,14,56,57,-1,46,,30,35,5,5,78,2,161,104,9,179,418,,89,,1.21
Premier League,2010-2011,13,Stoke City,38,13,7,18,46,48,-2,46,,25,28,3,3,69,2,176,128,9,146,418,,104,,1.21
Premier League,2010-2011,14,Bolton,38,12,10,16,52,56,-4,46,,24,34,4,5,66,5,193,137,5,176,418,,107,,1.21
Premier League,2010-2011,15,Blackburn,38,11,10,17,46,59,-13,43,,29,28,1,2,64,5,194,135,8,143,418,,107,,1.13
Premier League,2010-2011,16,Wigan Athletic,38,9,15,14,40,61,-21,42,,25,20,2,3,67,4,196,135,7,175,418,,99,,1.11
Premier League,2010-2011,17,Wolves,38,11,7,20,46,66,-20,40,,30,29,3,3,62,2,199,133,5,145,418,,101,,1.05
Premier League,2010-2011,18,Birmingham City,38,8,15,15,37,58,-21,39,"Relegated, → UEFA Europa League via cup win",26,23,2,2,56,3,257,199,9,122,418,,85,,1.03
Premier League,2010-2011,19,Blackpool,38,10,9,19,55,78,-23,39,Relegated,30,29,7,8,47,2,240,160,6,171,418,,106,,1.03
Premier League,2010-2011,20,West Ham,38,7,12,19,43,70,-27,33,Relegated,35,21,5,6,58,1,243,173,5,176,418,,98,,0.87
Premier League,2011-2012,1,Manchester City,38,28,5,5,93,29,+64,89,→ UEFA Champions League via league finish,24,73,7,8,51,5,133,104,17,262,418,,110,,2.34
Premier League,2011-2012,2,Manchester Utd,38,28,5,5,89,33,+56,89,→ UEFA Champions League via league finish,31,69,9,11,51,1,159,126,20,255,418,,100,,2.34
Premier League,2011-2012,3,Arsenal,38,21,7,10,74,49,+25,70,→ UEFA Champions League via league finish,32,57,2,3,64,4,135,86,13,230,418,,108,,1.84
Premier League,2011-2012,4,Tottenham,38,20,9,9,66,41,+25,69,→ UEFA Europa League via league finish,29,48,4,5,43,3,163,122,14,240,418,,94,,1.82
